country_code,year,gdp_per_capita,country,income_level
AFE,2025,,Africa Eastern and Southern,Aggregates
AFE,2024,1615.39635562849,Africa Eastern and Southern,Aggregates
AFE,2023,1571.44918918981,Africa Eastern and Southern,Aggregates
AFE,2022,1679.32762166466,Africa Eastern and Southern,Aggregates
AFE,2021,1562.41617477738,Africa Eastern and Southern,Aggregates
AFE,2020,1351.59166910879,Africa Eastern and Southern,Aggregates
AFE,2019,1507.08559963484,Africa Eastern and Southern,Aggregates
AFE,2018,1552.07372194919,Africa Eastern and Southern,Aggregates
AFE,2017,1528.10422421284,Africa Eastern and Southern,Aggregates
AFE,2016,1334.47050032928,Africa Eastern and Southern,Aggregates
AFE,2015,1498.8752400759,Africa Eastern and Southern,Aggregates
AFE,2014,1690.16679245944,Africa Eastern and Southern,Aggregates
AFE,2013,1706.02274412621,Africa Eastern and Southern,Aggregates
AFE,2012,1732.03802145335,Africa Eastern and Southern,Aggregates
AFE,2011,1761.98926096159,Africa Eastern and Southern,Aggregates
AFE,2010,1628.90524793139,Africa Eastern and Southern,Aggregates
AFE,2009,1408.75346659428,Africa Eastern and Southern,Aggregates
AFE,2008,1447.54575437552,Africa Eastern and Southern,Aggregates
AFE,2007,1381.5525968929,Africa Eastern and Southern,Aggregates
AFE,2006,1235.26660811771,Africa Eastern and Southern,Aggregates
AFE,2005,1126.2973233912,Africa Eastern and Southern,Aggregates
AFE,2004,989.015463629244,Africa Eastern and Southern,Aggregates
AFE,2003,815.432296267735,Africa Eastern and Southern,Aggregates
AFE,2002,630.512327648462,Africa Eastern and Southern,Aggregates
AFE,2001,625.82781544115,Africa Eastern and Southern,Aggregates
AFE,2000,706.727260967009,Africa Eastern and Southern,Aggregates
AFE,1999,670.42421254121,Africa Eastern and Southern,Aggregates
AFE,1998,697.079415310028,Africa Eastern and Southern,Aggregates
AFE,1997,767.39941150858,Africa Eastern and Southern,Aggregates
AFE,1996,746.787334695357,Africa Eastern and Southern,Aggregates
AFE,1995,766.522931015445,Africa Eastern and Southern,Aggregates
AFE,1994,700.77212550809,Africa Eastern and Southern,Aggregates
